BIB,Name,Finished Time,Pace (min/km),Rank Overall,Category Rank 
3054,VINEET PAGARIA,00:49:03,00:04:55,709of 13438,663of 10454
3056,SAURABH MISHRA,01:18:28,00:07:51,7903of 13438,6831of 10454
3059,SRIKANTH RAMASWAMY,01:07:20,00:06:44,4834of 13438,4342of 10454
3062,PRASHANTH PALANISAMY,01:02:27,00:06:15,3435of 13438,3146of 10454
3063,RAMESH YERRA,01:10:41,00:07:05,5779of 13438,5147of 10454
3065,SRUTHI KS,01:14:55,00:07:30,6962of 13438,850of 2984
3067,PANKAJ NERIKAR,01:10:48,00:07:05,5827of 13438,5191of 10454
3070,DHARA SHAH,01:41:40,00:10:10,12172of 13438,2394of 2984
3071,VIJENDRA .,01:11:58,00:07:12,6130of 13438,5438of 10454
3073,RUTH BOYLE,01:29:54,00:09:00,10612of 13438,1810of 2984
3074,SUNIL PILLAI,01:36:05,00:09:37,11532of 13438,9392of 10454
3080,VIRUPAXAPPA GI,01:26:18,00:08:38,9876of 13438,8300of 10454
3082,MANOHAR RAMALINGAM,01:21:04,00:08:07,8592of 13438,7350of 10454
3083,NANDINI GANGADHARA,00:50:09,00:05:01,831of 13438,52of 2984
3084,SUBRAMANYA N,01:21:20,00:08:08,8662of 13438,7401of 10454
3086,SUNIL SUNDARAM,00:52:07,00:05:13,1090of 13438,1027of 10454
3088,MILAN PRAKASH,01:31:13,00:09:08,10851of 13438,8957of 10454
3089,MANJUNATH RAMASWAMY,00:47:05,00:04:43,470of 13438,436of 10454
3090,SHUBHANKAR SARDA,01:11:03,00:07:07,5907of 13438,5258of 10454
3092,DIVYA MADAIAH,01:04:17,00:06:26,3962of 13438,362of 2984
3093,ANAND CHHABBI,00:54:28,00:05:27,1515of 13438,1420of 10454
3094,MARIA SHILPA,01:17:07,00:07:43,7543of 13438,975of 2984
3096,NABEEL ALJI,01:18:16,00:07:50,7849of 13438,6793of 10454
3097,MYTHRAYI HARSHAVARDHAN,01:57:15,00:11:44,13128of 13438,2824of 2984
3098,JESSY NAIR,01:13:08,00:07:19,6451of 13438,752of 2984
3104,KAARTHIK SR,00:50:21,00:05:03,846of 13438,793of 10454
3107,POORNIMA SESHADRI,01:42:07,00:10:13,12203of 13438,2409of 2984
3109,RAJENDRA PAWAR,00:50:26,00:05:03,861of 13438,806of 10454
3120,MITHUN HEGDE,01:06:50,00:06:41,4711of 13438,4247of 10454
3121,DINESH RANGARAMU,01:01:12,00:06:08,3110of 13438,2868of 10454
3125,SUDHAKARA REDDY,00:55:44,00:05:35,1766of 13438,1644of 10454
3126,SRINIVAS RAMANUJAM,00:47:53,00:04:48,555of 13438,521of 10454
3127,V NARAYANA RAJU,00:51:21,00:05:09,994of 13438,933of 10454
3132,PIYUSH BAJAJ,01:21:41,00:08:11,8765of 13438,7479of 10454
3136,VENKATESH SHIVRAM,01:00:27,00:06:03,2925of 13438,2696of 10454
3138,MANOHAR SIMONS,00:47:21,00:04:45,502of 13438,468of 10454
3139,PANDIYAN GOVINDAN,00:40:09,00:04:01,127of 13438,122of 10454
3143,VIJAY NARAYAN,01:12:00,00:07:12,6137of 13438,5444of 10454
3144,CHAITHALI PRASAD,00:53:34,00:05:22,1332of 13438,77of 2984
3146,ANURAG GUPTA,01:14:12,00:07:26,6768of 13438,5955of 10454
3147,SINDHU RAJU,01:22:49,00:08:17,9077of 13438,1354of 2984
3148,SHANTANU CHAKRABORTY,00:48:10,00:04:49,592of 13438,557of 10454
3149,MALATI GUPTA,01:33:38,00:09:22,11208of 13438,2028of 2984
3150,YOGANARASIMHA GR,01:20:21,00:08:03,8410of 13438,7222of 10454
3151,ASHWIN RAVIKUMAR,00:46:21,00:04:39,418of 13438,388of 10454
3152,AMIT NAIK,01:02:10,00:06:13,3359of 13438,3080of 10454
3154,ANMOL LOONIA,01:20:40,00:08:04,8489of 13438,1217of 2984
3156,KISHORE YUVRAJ,00:48:11,00:04:50,596of 13438,561of 10454
3159,SAJITH KUMAR,00:48:28,00:04:51,638of 13438,600of 10454
3160,PRAMOD ABRAHAM,01:22:16,00:08:14,8925of 13438,7607of 10454
3162,PRITI ZAVERI,01:12:04,00:07:13,6157of 13438,699of 2984
3163,SINDHU HEMMIGE,01:22:28,00:08:15,8980of 13438,1324of 2984
3164,DEBASHIS PRADHAN,01:20:42,00:08:05,8496of 13438,7279of 10454
3165,BABU RAMAMURTHI,01:18:12,00:07:50,7824of 13438,6774of 10454
3166,GAURAV BANGERA,00:47:28,00:04:45,512of 13438,478of 10454
3167,LOHITH RAMACHANDRA,01:05:27,00:06:33,4287of 13438,3883of 10454
3168,SHEETAL SAKLECHA,01:24:18,00:08:26,9419of 13438,1452of 2984
3169,RAJEEV HB,01:14:52,00:07:30,6950of 13438,6106of 10454
3171,VINOD PILLAI,01:04:44,00:06:29,4090of 13438,3707of 10454
3173,BHARATH K S,01:29:30,00:08:57,10527of 13438,8747of 10454
3174,KIRAN MURTHY,00:54:25,00:05:27,1504of 13438,1411of 10454
3177,NAGARAJ M,01:10:34,00:07:04,5746of 13438,5122of 10454
3178,ASHISH GUPTA,01:17:10,00:07:43,7558of 13438,6579of 10454
3180,MANJU CHANDRASHEKARAIAH,00:39:14,00:03:56,97of 13438,92of 10454
3182,DATTA K S,01:13:48,00:07:23,6639of 13438,5847of 10454
3183,DILEEPAN SREEDHARAN,00:57:13,00:05:44,2091of 13438,1952of 10454
3184,RYO MAKINO,00:47:44,00:04:47,538of 13438,504of 10454
3188,BADRINARAYANA KULKARNI,00:51:22,00:05:09,995of 13438,934of 10454
3189,MOHAN MUNIRAMAIAH,01:14:49,00:07:29,6936of 13438,6093of 10454
3190,SHREYAS HOSUR,01:26:55,00:08:42,10000of 13438,8386of 10454
3191,RAVISHANKAR GOVINDAIAH,01:10:30,00:07:03,5730of 13438,5108of 10454
3193,SURBHIT TIWARI,01:08:59,00:06:54,5289of 13438,4740of 10454
3195,KAMALRAJ V,01:03:36,00:06:22,3761of 13438,3431of 10454
3202,SANDEEP BM,01:29:01,00:08:55,10430of 13438,8680of 10454
3204,DILEEP SUGATHAN,01:26:24,00:08:39,9905of 13438,8319of 10454
3205,JOJY MATHEWS,01:13:52,00:07:24,6664of 13438,5869of 10454
3206,HARDIP GOINDI,01:23:59,00:08:24,9342of 13438,7917of 10454
3207,RAGHAVENDRA SUBRAMANYA,01:06:05,00:06:37,4475of 13438,4042of 10454
3209,CHANDRASHEKAR NAYAK,01:05:25,00:06:33,4275of 13438,3871of 10454
3210,SUNITH DANIEL,00:55:33,00:05:34,1725of 13438,1608of 10454
3212,AJIT CHITALE,01:13:57,00:07:24,6697of 13438,5896of 10454
3213,ANURANJAN YADAV,00:57:47,00:05:47,2214of 13438,2064of 10454
3214,PIYUSH RATHI,00:51:43,00:05:11,1039of 13438,977of 10454
3215,KIRAN KUMAR,01:04:23,00:06:27,3983of 13438,3618of 10454
3216,SAVITHA SHETTY,00:57:02,00:05:43,2047of 13438,136of 2984
3217,ABHISHEK KUMAR SINGH,00:47:11,00:04:44,484of 13438,450of 10454
3218,SRIDHAR PODETI,01:14:43,00:07:29,6912of 13438,6075of 10454
3219,ASHWIN MURUGESH,00:47:36,00:04:46,522of 13438,488of 10454
3230,NARENDER SINGH RAWAT,00:42:44,00:04:17,223of 13438,212of 10454
3233,NEIL PAREKH,01:17:49,00:07:47,7732of 13438,6702of 10454
3234,EURUTHIYA EDWIN S P,00:52:54,00:05:18,1213of 13438,1144of 10454
3235,NEELAKANTAPPA H S,00:59:38,00:05:58,2710of 13438,2499of 10454
3236,MAYANK MISHRA,01:26:54,00:08:42,9996of 13438,8382of 10454
3237,OBALESH M,01:24:13,00:08:26,9392of 13438,7950of 10454
3238,HARSHA MAHABALESWARA,01:00:57,00:06:06,3044of 13438,2809of 10454
3239,CHIDANANDA C S,00:49:53,00:05:00,806of 13438,757of 10454
3240,SALONI ARORA,00:59:16,00:05:56,2600of 13438,198of 2984
3241,CHETHANA RANGARAJU,01:03:08,00:06:19,3615of 13438,312of 2984
3242,YADVENDRA SINGH,00:52:07,00:05:13,1089of 13438,1026of 10454
3243,SOUMITRA PURKAYASTHA,01:30:57,00:09:06,10810of 13438,8929of 10454
3244,ANIRUDH B S,00:53:12,00:05:20,1262of 13438,1190of 10454
3245,GAURAV KATYAL,00:48:12,00:04:50,598of 13438,563of 10454
3246,SAILEE NAKASHE,01:19:55,00:08:00,8294of 13438,1170of 2984
3248,TARINI ARUN KUMAR,01:15:16,00:07:32,7064of 13438,878of 2984
3249,NIDHI GUPTA,01:06:45,00:06:41,4680of 13438,460of 2984
3250,ROHIT BHAN,01:10:29,00:07:03,5728of 13438,5106of 10454
3252,PRIYA RADHAKRISHNA,01:01:59,00:06:12,3316of 13438,273of 2984
3253,AISHWARYA RAVUNNIARATH,01:21:56,00:08:12,8831of 13438,1302of 2984
3255,MANJU SURESH,01:47:56,00:10:48,12673of 13438,2629of 2984
3257,SATHYAKUMAR S A,01:10:54,00:07:06,5850of 13438,5209of 10454
3258,RITIKA ROHATGI,01:29:07,00:08:55,10450of 13438,1754of 2984
3261,RAMESH RATHINAM,00:47:11,00:04:44,481of 13438,447of 10454
3262,ARUN TD,00:40:00,00:04:00,119of 13438,114of 10454
3263,RANGARAJAN SOUNDARARAJAN,01:07:09,00:06:43,4797of 13438,4314of 10454
3264,PRADEEP BANDAKLI,00:58:45,00:05:53,2479of 13438,2295of 10454
3265,THIRUMOORTHY MARAPPAN,01:15:05,00:07:31,7016of 13438,6156of 10454
3266,SRINIVASA V,01:22:43,00:08:17,9049of 13438,7707of 10454
3267,SHWETA BHARDWAJ,01:09:05,00:06:55,5327of 13438,556of 2984
3269,ARJUNAKSHA BASU,00:53:38,00:05:22,1348of 13438,1270of 10454
3270,SRIDHARA RAGHAVENDRA,00:58:26,00:05:51,2394of 13438,2219of 10454
3271,ANOOP VARGHESE ANTOO,00:55:23,00:05:33,1696of 13438,1585of 10454
3272,UDAY PRAKASH,01:37:55,00:09:48,11759of 13438,9524of 10454
3274,LALIT NARULA,00:55:20,00:05:32,1690of 13438,1579of 10454
3275,MUNIBABU INOORU,01:01:33,00:06:10,3202of 13438,2943of 10454
3276,NAZIA IQBAL,01:13:54,00:07:24,6675of 13438,797of 2984
3278,VAIBHAV SHETTY,01:12:48,00:07:17,6354of 13438,5622of 10454
3279,JAYARAJ SHANMUGAM,00:56:47,00:05:41,1996of 13438,1863of 10454
3280,MANISH RATHOD,01:01:19,00:06:08,3148of 13438,2901of 10454
3281,KERMAN SHROFF,00:58:41,00:05:53,2457of 13438,2275of 10454
3282,SUNIL PRABHAKARAN,01:23:02,00:08:19,9131of 13438,7763of 10454
3284,SHYAM SHROFF,00:56:20,00:05:38,1899of 13438,1772of 10454
3285,AATHIRA SUNIL,01:22:41,00:08:17,9041of 13438,1339of 2984
3286,NAVENDU AYUSH,00:47:31,00:04:46,517of 13438,483of 10454
3287,NAVNEETH KAUL,01:01:52,00:06:12,3291of 13438,3022of 10454
3288,VISWA KIRAN REDDY KONDA,00:48:05,00:04:49,582of 13438,548of 10454
3289,SHASHI KUMAR,00:45:45,00:04:35,373of 13438,348of 10454
3290,PRAGATI SRIVASTAVA,01:36:41,00:09:41,11617of 13438,2178of 2984
3291,ARVIND NAIR,01:10:20,00:07:02,5690of 13438,5072of 10454
3293,NEHA NK,01:07:14,00:06:44,4809of 13438,486of 2984
3296,MADAN RAJ,00:59:54,00:06:00,2776of 13438,2559of 10454
3297,UDAY YEDUR,01:12:02,00:07:13,6151of 13438,5456of 10454
3298,NIRWAN SAXENA,01:23:39,00:08:22,9261of 13438,7861of 10454
3301,SANJEEVRADDI MEKALI,01:04:52,00:06:30,4129of 13438,3743of 10454
3302,KAMALANATHAN RAMAN,00:58:42,00:05:53,2462of 13438,2279of 10454
3304,SURYANARAYANA PAPPU,01:06:29,00:06:39,4605of 13438,4150of 10454
3305,NAVEEN PETER,01:33:25,00:09:21,11166of 13438,9155of 10454
3307,SIDDHARTHA SENGUPTA,00:41:53,00:04:12,177of 13438,168of 10454
3308,ADESH BURJI,01:25:04,00:08:31,9597of 13438,8105of 10454
3309,DAKSHESH TANNA,01:09:41,00:06:59,5506of 13438,4918of 10454
3311,PRASHANTH KAKKIRENI,01:23:20,00:08:20,9195of 13438,7803of 10454
3312,BHASKAR ROY,01:30:59,00:09:06,10820of 13438,8935of 10454
3313,APARAJITA DAS,01:42:26,00:10:15,12246of 13438,2428of 2984
3315,SUBRAMANIAN RAMVIJJI,01:16:52,00:07:42,7476of 13438,6514of 10454
3317,PAWAN VASHISHT,00:49:24,00:04:57,742of 13438,695of 10454
3318,ROOPESH MC,01:03:46,00:06:23,3814of 13438,3475of 10454
3323,AMAN GOEL,01:06:52,00:06:42,4719of 13438,4253of 10454
3324,ANIKET KULKARNI,00:52:10,00:05:13,1096of 13438,1032of 10454
3325,RAHUL MV,00:47:09,00:04:43,477of 13438,443of 10454
3326,SUJATRO GHOSH,00:59:49,00:05:59,2759of 13438,2543of 10454
3327,SUMANTH SUVARNA,00:43:16,00:04:20,244of 13438,229of 10454
3340,ANANT S,01:16:22,00:07:39,7347of 13438,6411of 10454
3341,BAGATH SINGH SUNDARESAN,01:07:39,00:06:46,4909of 13438,4409of 10454
3342,SHARAT KRISHNAN,00:46:57,00:04:42,461of 13438,429of 10454
3343,JAHAN KADHAR,00:47:57,00:04:48,565of 13438,531of 10454
3344,GAURAV VASHISHTH,01:09:46,00:06:59,5528of 13438,4937of 10454
3345,JAYASHREE DANDA,00:57:52,00:05:48,2236of 13438,153of 2984
3346,NAVYASHRI C,01:42:51,00:10:18,12288of 13438,2450of 2984
3347,SANDEEP RAI,00:57:14,00:05:44,2092of 13438,1953of 10454
3348,DEEPIKA JAIN,01:57:00,00:11:42,13118of 13438,2819of 2984
3349,SURUJ BHUYAN,00:54:32,00:05:28,1526of 13438,1430of 10454
3350,SHWETA HUMNABADKAR,01:41:11,00:10:08,12131of 13438,2380of 2984
3351,RAMACHANDRA REDDY,00:42:04,00:04:13,183of 13438,174of 10454
3353,M VIJAY KUMAR,01:34:11,00:09:26,11284of 13438,9232of 10454
3354,MATHEW GOMES,01:21:05,00:08:07,8602of 13438,7359of 10454
3356,AMOD KUMAR,01:06:41,00:06:41,4664of 13438,4206of 10454
3357,SAMYAK JAIN,01:24:14,00:08:26,9400of 13438,7956of 10454
3358,SUMAN SRINIVAS,00:50:19,00:05:02,842of 13438,53of 2984
3359,SATISH KANNAN,01:01:56,00:06:12,3305of 13438,3035of 10454
3360,ANITHA ALAGESHAN,01:11:39,00:07:10,6052of 13438,675of 2984
3362,TAMILSELVAN BALRAJ,00:46:45,00:04:41,447of 13438,415of 10454
3364,DIPANJALI SARANGI,01:35:53,00:09:36,11499of 13438,2132of 2984
3367,CHETHAN SHARMA,01:17:26,00:07:45,7623of 13438,6626of 10454
3368,RAGHAVENDRA KOUSHIK,01:02:53,00:06:18,3549of 13438,3242of 10454
3369,ATUL KABRA,01:15:04,00:07:31,7006of 13438,6149of 10454
3370,CANISIUS COUTO,01:10:36,00:07:04,5757of 13438,5130of 10454
3371,SUBHALAKSHMI KROPI,01:11:22,00:07:09,5986of 13438,664of 2984
3372,PREETI JAIN,01:33:26,00:09:21,11172of 13438,2015of 2984
3373,GITANJALI BANIK,01:29:31,00:08:58,10528of 13438,1781of 2984
3374,PUSHPANJALI REDDY,01:46:50,00:10:41,12609of 13438,2594of 2984
3375,PREET SINGH KHALSA,00:56:35,00:05:40,1956of 13438,1825of 10454
3376,SATISH CHANDRA,01:09:00,00:06:54,5300of 13438,4750of 10454
3377,SHANKAR RAJ,00:44:44,00:04:29,311of 13438,290of 10454
3378,CHINJU ANN CHACKO,00:48:36,00:04:52,649of 13438,41of 2984
3379,VICKRAM SWAMY,01:03:51,00:06:24,3839of 13438,3498of 10454
3380,MADHU KUMAR,01:06:04,00:06:37,4464of 13438,4032of 10454
3382,SUJIT MAHATO,01:02:33,00:06:16,3466of 13438,3173of 10454
3383,SRIDHAR MN,01:00:07,00:06:01,2833of 13438,2610of 10454
3384,VIJAI KOTEHAL,01:35:14,00:09:32,11423of 13438,9321of 10454
3385,RAJIV GANESAN,01:29:10,00:08:55,10459of 13438,8702of 10454
3387,AJAY MISHRA,01:18:29,00:07:51,7906of 13438,6834of 10454
3388,GOUTHAM RAJAMANI,00:41:16,00:04:08,157of 13438,149of 10454
3389,PRAMA MUKHERJEE,01:18:29,00:07:51,7908of 13438,1073of 2984
3390,JITEN AMIT ASHAR,00:54:28,00:05:27,1514of 13438,1419of 10454
3391,MEENA NARAYANA SWAMI,01:38:07,00:09:49,11787of 13438,2251of 2984
3394,SUMIT KUMAR,01:15:32,00:07:34,7142of 13438,6249of 10454
3397,HEMANT SRIRAM,01:05:04,00:06:31,4183of 13438,3794of 10454
3398,ARUN JG,00:58:31,00:05:52,2428of 13438,2249of 10454
3402,SHIVAKUMAR SHETTY,00:58:55,00:05:54,2511of 13438,2326of 10454
3403,BHAGAVAN KRISHNAIYER,01:01:11,00:06:08,3107of 13438,2865of 10454
3404,RAMESH S,01:16:05,00:07:37,7271of 13438,6352of 10454
3405,RAMVIR SINGH,00:48:56,00:04:54,693of 13438,649of 10454
3406,VIJAYAKANTH NETHULA,01:17:40,00:07:46,7690of 13438,6674of 10454
3407,PARASHURAM DESHMUKH,00:52:42,00:05:17,1189of 13438,1124of 10454
3408,RIA SARKAR,01:15:26,00:07:33,7114of 13438,887of 2984
3409,MEGHASHYAM V RAO,01:18:56,00:07:54,8025of 13438,6919of 10454
3410,RAMPRASAD S,01:36:39,00:09:40,11614of 13438,9438of 10454
3412,PRAMOD KOLARKAR,00:59:38,00:05:58,2707of 13438,2496of 10454
3413,BAPPI BANIK,01:18:30,00:07:51,7910of 13438,6837of 10454
3415,RAKESH P A,01:21:14,00:08:08,8633of 13438,7382of 10454
3416,DYUTHICHANDRAA KV,01:20:36,00:08:04,8468of 13438,1206of 2984
3419,SAMEER BATRA,00:56:45,00:05:41,1990of 13438,1857of 10454
3421,NAGARAJ KRISHNA,01:21:16,00:08:08,8645of 13438,7390of 10454
3422,RAMAKRISHNA NALAM,00:49:17,00:04:56,729of 13438,683of 10454
3423,RAJESH KARUVAT,00:57:18,00:05:44,2104of 13438,1965of 10454
3424,SUNAINA RAVINDRA,01:44:59,00:10:30,12459of 13438,2519of 2984
3425,APRAMEYAN RAMESH,00:42:32,00:04:16,210of 13438,199of 10454
3426,SELVAKUMAR RAMASAMY,01:21:31,00:08:10,8718of 13438,7445of 10454
3427,PRATHEESH T S,01:37:46,00:09:47,11739of 13438,9510of 10454
3428,NIKHIL STEVEN,00:53:20,00:05:20,1286of 13438,1212of 10454
3431,MANASPREET SETHI,00:43:28,00:04:21,252of 13438,237of 10454
3432,ASHEESH DARWAI,01:22:44,00:08:17,9056of 13438,7710of 10454
3433,SRINIVAS C,01:18:18,00:07:50,7857of 13438,6800of 10454
3435,ANKIT SRIVASTAVA,01:02:59,00:06:18,3574of 13438,3265of 10454
3436,DARSHAN DORESWAMY,01:15:00,00:07:30,6990of 13438,6137of 10454
3440,SRI HARSHA PALADUGU,00:58:27,00:05:51,2399of 13438,2224of 10454
3451,HAREESH BABU,01:15:14,00:07:32,7053of 13438,6180of 10454
3452,RAHUL HARKISANKA,00:52:52,00:05:18,1209of 13438,1140of 10454
3453,KARTHIK SHET,01:16:34,00:07:40,7405of 13438,6457of 10454
3454,RAGHU TALLAM,01:07:22,00:06:45,4843of 13438,4350of 10454
3455,ANIRUDHA G,01:13:40,00:07:22,6610of 13438,5826of 10454
3457,HEMANTH BOMMANAHAL,01:16:51,00:07:42,7475of 13438,6513of 10454
3458,AKASH YADAV,02:15:06,00:13:31,13390of 13438,10429of 10454
3459,RASHIDA BAWAHIR,00:50:37,00:05:04,888of 13438,57of 2984
3460,IRFAN KHAN,00:54:54,00:05:30,1605of 13438,1505of 10454
3461,JASWANTI HAREESHBABU,01:21:27,00:08:09,8695of 13438,1266of 2984
3462,RAJEEV PANDEY,01:10:33,00:07:04,5739of 13438,5116of 10454
3463,SIVARAMAKRISHNAN IYER,01:02:33,00:06:16,3468of 13438,3175of 10454
3464,KARUNAKARAN S,01:00:49,00:06:05,3008of 13438,2774of 10454
3465,RAM BALASUBRAMANIAN,01:24:41,00:08:29,9497of 13438,8024of 10454
3466,ALOK SHARMA,00:48:19,00:04:50,614of 13438,577of 10454
3467,VRAJESH SEJPAL,01:19:54,00:08:00,8285of 13438,7116of 10454
3468,LAKSHMAN KUMAR NARAYANAN,00:53:49,00:05:23,1389of 13438,1310of 10454
3469,RANGANATHAN ARAVAMUDHAN,01:21:17,00:08:08,8649of 13438,7392of 10454
3470,KURUVILLA CHERIAN,01:03:28,00:06:21,3715of 13438,3393of 10454
3472,RIKESH KOTWAL,01:06:48,00:06:41,4700of 13438,4237of 10454
3473,TAKAO ARAI,00:46:15,00:04:38,413of 13438,383of 10454
3474,KRISHNAN SUBRAMANIAN,01:00:26,00:06:03,2917of 13438,2688of 10454
3477,SIDDHARTHA M S,01:03:13,00:06:20,3647of 13438,3333of 10454
3478,MIR RAFIKUL ISLAM,00:54:10,00:05:25,1462of 13438,1374of 10454
3479,AJAZ SHIVANI,00:59:29,00:05:57,2663of 13438,2459of 10454
3480,KAUSHIK SINHA,01:28:14,00:08:50,10276of 13438,8575of 10454
3481,SHAILESH SHIRALI,01:06:08,00:06:37,4487of 13438,4054of 10454
3482,KARTHIKEYAN RAMACHANDRAN,00:56:56,00:05:42,2028of 13438,1893of 10454
3483,PRIYANKA PADHI,01:12:00,00:07:12,6142of 13438,695of 2984
3484,SRINIVASAKUMAR JANAKIRAMAN,01:13:58,00:07:24,6700of 13438,5899of 10454
3485,RAVINDRA PAI,01:16:29,00:07:39,7379of 13438,6437of 10454
3486,MURUGESH RAJIAH,01:20:49,00:08:05,8529of 13438,7308of 10454
3488,MATHURA RAJAN,01:34:01,00:09:25,11258of 13438,2041of 2984
3489,ANURAG SABOO,01:25:47,00:08:35,9773of 13438,8236of 10454
3490,SHRADHA C H,01:21:00,00:08:06,8572of 13438,1237of 2984
3491,CHETAN KANNADKA,01:29:35,00:08:58,10548of 13438,8759of 10454
3492,NIREN SAHA,01:45:11,00:10:32,12475of 13438,9949of 10454
3493,PUSHPENDRA TIWARI,01:14:23,00:07:27,6810of 13438,5988of 10454
3494,ASWATHY JOSEPH,01:07:58,00:06:48,4996of 13438,512of 2984
3498,YUSUF LAKDAWALA,00:55:53,00:05:36,1801of 13438,1677of 10454
3502,YUSUF ZAINEE,00:57:56,00:05:48,2257of 13438,2099of 10454
3505,SRINIDHI PRASAD,01:20:20,00:08:02,8403of 13438,7218of 10454
3506,ANAND KULKARNI,01:03:24,00:06:21,3696of 13438,3375of 10454
3507,ABHAY TEOTIA,00:47:40,00:04:46,531of 13438,497of 10454
3509,MADHUSUDAN PANDA,00:56:14,00:05:38,1877of 13438,1750of 10454
3510,SARVANIDHI THAKUR,01:04:27,00:06:27,4005of 13438,372of 2984
3511,JAI SURIYA VENKATESH,00:58:02,00:05:49,2291of 13438,2130of 10454
3512,SUDHAKAR JOSHI,01:05:27,00:06:33,4290of 13438,3885of 10454
3513,VISHWAJITH KUMBALIMUTT,01:18:11,00:07:50,7817of 13438,6769of 10454
3514,GOKUL DHEEP,00:50:21,00:05:03,847of 13438,794of 10454
3515,ANKUR SRIVASTAVA,00:57:48,00:05:47,2218of 13438,2068of 10454
3519,KUTAPA MUTHANNA,00:59:42,00:05:59,2727of 13438,2513of 10454
3520,LAKSHMAN AR,00:50:02,00:05:01,815of 13438,766of 10454
3521,PRAJWAL UDEDH,00:56:49,00:05:41,1999of 13438,1866of 10454
3522,NAGARAJ ADIGA,01:40:50,00:10:05,12094of 13438,9725of 10454
3524,PARAMVEER SINGH SISODIA,01:13:50,00:07:23,6646of 13438,5852of 10454
3526,ANGAD SANGHA,01:06:08,00:06:37,4489of 13438,4056of 10454
3527,VIJAYAKUMAR BABURAO,01:37:58,00:09:48,11764of 13438,9527of 10454
3530,SANGEETHA JAIN,01:03:31,00:06:22,3735of 13438,324of 2984
3531,SURENDAR KAPARAJU,00:57:38,00:05:46,2183of 13438,2037of 10454
3532,AJAY RATHI,01:03:11,00:06:20,3635of 13438,3322of 10454
3533,VIGNESHWARAN P A,01:14:25,00:07:27,6821of 13438,5998of 10454
3534,PRASAD YVD,01:06:32,00:06:40,4620of 13438,4164of 10454
3536,GARIMA AGGARWAL,01:13:22,00:07:21,6526of 13438,764of 2984
3537,KALPAJIT SAIKIA,01:28:09,00:08:49,10258of 13438,8561of 10454
3538,SRIKANTH KRISHNAN,00:56:24,00:05:39,1913of 13438,1784of 10454
3539,SUBROTO MITRA,01:20:06,00:08:01,8339of 13438,7159of 10454
3540,INDU JAVAREGOWDA,01:11:37,00:07:10,6046of 13438,674of 2984
3541,NANDAKUMAR BOMMAIAH,01:04:05,00:06:25,3914of 13438,3562of 10454
3544,DEEPAK SHARMA,01:13:57,00:07:24,6694of 13438,5894of 10454
3545,SHEETAL BIDRI,01:42:23,00:10:15,12236of 13438,2423of 2984
3546,AVINASH CHATURVEDI,01:00:47,00:06:05,2996of 13438,2763of 10454
3548,VIVEK P,00:47:33,00:04:46,520of 13438,486of 10454
3549,RAMESH L V,00:56:33,00:05:40,1946of 13438,1815of 10454
3550,SATYA TEPPALA,01:24:04,00:08:25,9356of 13438,7926of 10454
3551,SUBHANKAR BANERJEE,01:04:14,00:06:26,3952of 13438,3592of 10454
3552,SIDDESHA HANUMANTHAPPA,00:52:15,00:05:14,1110of 13438,1046of 10454
3553,ADITHYA NARAYAN,01:06:23,00:06:39,4569of 13438,4120of 10454
3554,PRAMOD HUDDAR,01:28:41,00:08:53,10369of 13438,8636of 10454
3556,SUMATHI KUDARI,01:04:27,00:06:27,4011of 13438,373of 2984
3557,MANURAJ KUMAR,01:00:03,00:06:01,2813of 13438,2594of 10454
3558,JAYASHREE K S,01:26:57,00:08:42,10011of 13438,1620of 2984
3559,NAGARAJ MR,00:41:24,00:04:09,158of 13438,150of 10454
3560,SAJITH SATHIADEVAN,01:12:18,00:07:14,6221of 13438,5506of 10454
3561,KAUSTUBH SARWATE,01:05:14,00:06:32,4218of 13438,3826of 10454
3562,DR BINDU MOHAN,01:13:03,00:07:19,6424of 13438,746of 2984
3563,VISHWAKUMAR NANDAGOPAL,01:06:35,00:06:40,4639of 13438,4182of 10454
3564,JAGADISH JANARDHANA,01:13:31,00:07:22,6573of 13438,5797of 10454
3565,RAKESH BELLUR,01:23:29,00:08:21,9227of 13438,7831of 10454
3566,PRADEEP RAMACHANDRA,01:31:56,00:09:12,10954of 13438,9020of 10454
3570,PAYAL JOSHI,01:00:06,00:06:01,2824of 13438,221of 2984
3571,CHITRA DINAKAR,01:13:02,00:07:19,6418of 13438,744of 2984
3572,CHANDRAMOULI S,01:22:31,00:08:16,8997of 13438,7669of 10454
3573,SUDEEP RAO,00:54:32,00:05:28,1527of 13438,1431of 10454
3574,ANKUR CHOPRA,01:02:54,00:06:18,3557of 13438,3250of 10454
3575,VENUGOPAL VENGALIL,01:19:20,00:07:56,8123of 13438,6986of 10454
3576,MEHAR KUCHIMANCHI,00:58:27,00:05:51,2395of 13438,2220of 10454
3580,TENZING BHUTIA,01:18:20,00:07:50,7867of 13438,6807of 10454
3581,DEBASHISH NAIK,01:24:54,00:08:30,9549of 13438,8066of 10454
3583,KOMMINENI BHANUMOORTHY,00:44:52,00:04:30,320of 13438,298of 10454
3584,VINAY JOSHI,01:05:37,00:06:34,4341of 13438,3932of 10454
3585,RAVIVRAT PANDEY,01:05:40,00:06:34,4358of 13438,3947of 10454
3586,RESHMA PENDSE,01:30:56,00:09:06,10805of 13438,1880of 2984
